"OBEC_KOD","p55","p62","p75","p76","p77","p78","p80","p81","p83"
592889,0.00401452092946297,0.00119094753691722,0.00425029304316061,0.007088711253073,0.0101404765138724,0.00760181426708872,0.00209233905605833,0.000508333566570343,0.00158444648195566
592897,0.00105637465321694,0.000216869971691462,0.00831465505069577,0.00187873712473233,0.0010993207955937,0.00130668588491015,0.000563654795299398,9.50789596407817e-05,0.000447166621701195
592901,0.00384321060961509,0.00135552304582336,0.00403745956749616,0.00808538478606046,0.00549887646375247,0.00172179206691511,0.00364253517260203,3.8075348624847e-05,0.00363131643768932
592919,0.00119530106318444,5.31362323802441e-05,0.00108754131346582,0.00511641393529355,0.0031183521037637,0.00318701639449446,0.00104231432499322,2.8947924720028e-05,0.00101103585682591
592927,0.00256269625630567,6.75754259618322e-05,0.00259079831289796,0.00995463437287053,0.00396573039282992,0.00161865293332239,0.000217444414565931,3.60430043082702e-05,0.000169514144174309
592943,0.00255022740791977,0.000732385780551895,0.00327648627719023,0.00979545192024478,0.00835746203778678,0.00584733323072679,0.00180946938927229,0.000183562096296196,0.0016267970832182
592978,0.00100580352620123,0.000202726277885497,0.000526018127099666,0.00503619703242782,0.0118971911784898,0.00497766202803653,0.000536671321056341,9.04029452322186e-05,0.000425174820633923
592986,0.00412629378997504,0.000239113045711099,0.000620431637091914,0.0058374101966777,0.00121207164642383,0.00144668794400766,0.000604156936278995,0.000102121845540099,0.000480290075160543
592994,0.000408845541461258,6.78211547835116e-05,0.00138809818555092,0.0111591535578046,0.000343787594258394,0.000397617299948119,0.000218149639694253,3.61611780928875e-05,0.000170069928253569
593001,0.000176226526491921,2.73472398320611e-05,0.00153723411685215,0.00122402518878753,0.00111614113649227,0.00114148236712069,0.000560013241713506,0.000483655186308517,7.28529889288464e-05
593010,0.00375700177859662,0.0019811490669726,0.0302911463472411,0.00451345700163928,0.000532129015503143,0.00826779751330347,0.00347833873099081,5.31099164606614e-05,0.0034600545495217
593028,0.000437710793809796,7.3236194628792e-05,0.00280782853806218,0.00571923966237143,0.00298903765086803,0.00440856511864419,0.0025483662230523,3.87441193852366e-05,0.00252413815497894
593036,0.000657708044959415,0.000117794637255573,0.00030564421700949,0.00305163622162953,0.000597104768975106,0.000696899138618746,0.000350936376899451,5.85619078849416e-05,0.000275422981154011
593044,0.00136724417247189,0.00116294322984185,0.00126121255845761,0.00697342888264703,0.0025150052480872,0.00370162371877251,0.00119225041340991,3.31537855260441e-05,0.0011579298440401
593052,0.0016081471713555,0.00139491737476406,0.000191784680422071,0.00449946161616634,0.00169567340193286,0.000433812716810866,0.00256918134972834,3.90643187189988e-05,0.00254499880088786
593061,0.000562771020612594,9.78189732454494e-05,0.000253812942446692,0.00255992739522078,0.00399235098822233,0.000576615835334016,0.00030028038201962,4.99810845241571e-05,0.000235066441619359
593079,0.000477502684156141,8.08561455150247e-05,0.00309997254780276,0.00490453780044725,0.00330003578795257,0.00047515850360369,0.000254783354440889,4.23113528836215e-05,0.000198994864900276
593087,0.000598389439638708,0.000105173783263904,0.0040322951185705,0.00630084749452476,0.00429252775425409,0.00253650976907609,0.00190156395050187,5.31953021784438e-05,0.00185790029638588
593095,0.0010304690077702,0.000209559747926581,0.000543749075204149,0.00182180569671014,0.00106226503843886,0.00126092645703392,0.000549832198139467,9.2682011078409e-05,0.000435893513591081
593117,0.00432630499081812,0.00278891401292348,0.00480046679963617,0.0150551079265324,0.00959827065820679,0.0144143087696261,0.0031185507287898,0.0011576669763187,0.00196779159708092
593125,0.000789524271089068,0.000147631801309755,0.000383063332663609,0.00376791269418805,0.000748350304124473,0.000878206231592729,0.000421270181037963,7.05489935074457e-05,0.000331799540196196
593141,0.00187763232404859,0.00166554014620883,0.00180627918466799,0.000814873933618844,0.00202464474016274,0.00212188797990019,0.000274916099069733,4.57009364019227e-05,0.00021493644247516
593150,0.000906911572785764,0.000176506159925543,0.000457984236843873,0.00444114205165104,0.00404928948032547,0.00105556384188181,0.000483905076060394,8.129601463143e-05,0.000382343941896845
593168,0.00179450797636935,8.37611567311334e-05,0.000217336830957347,0.00220784569043397,0.000424587971950861,0.00201224635175945,0.000262745334267167,4.3651026325847e-05,0.000205295493868095
593184,0.00150670169662017,0.000370546044347001,0.03407404637801,0.00298937177857963,0.00187830970372964,0.00229828439331714,0.00478800166022783,0.00013729243964727,0.00479507877324488
593192,0.000759401859139886,0.000140584052000998,0.000364776389647005,0.0059370941400068,0.000712625038349686,0.000835201287262157,0.00241322975244415,6.7802208924164e-05,0.00236806144334429
593214,0.000215611246209614,3.38285687402643e-05,0.00129696553995133,0.00507189803558368,0.00500823746388342,0.001413660644439,0.000115044707364415,1.89721777264863e-05,8.92282020367064e-05
593222,0.000460075578894968,7.74964718786663e-05,0.00158612327296331,0.00204930357968472,0.00316291518734512,0.00185963216215971,0.000245484691870054,4.0748125560335e-05,0.000191642837871941
593231,0.0013802267366849,0.000321565820094236,0.000834373580916711,0.002652334764328,0.00163002738656997,0.00197596402108364,0.000736454075610162,0.000125331355890121,0.000589446910424303
593249,0.000690113368342451,0.000124893867625886,0.000324064739016758,0.00113195876971321,0.00286523385103387,0.000739858674560997,0.000368227037805081,6.15008883921785e-05,0.000289245324074379
593257,0.00332183772826378,0.000866956036696549,0.000119196225845244,0.00604252908006644,0.00187489718001903,0.00275170372471665,0.000153101985369639,2.52962369686483e-05,0.000118970936048942
593265,0.000525983485190074,9.03916844852942e-05,0.00346555897104929,0.00391537179032806,0.000458198328373466,0.00217415123063665,0.00167147206775686,4.66678109379295e-05,0.00162992099344431
593273,0.00249285338139587,6.55180944922682e-05,0.0013409613619198,0.0164491813257047,0.00384499387033159,0.00393845746381246,0.000211518256516965,3.50502944438475e-05,0.000164845322406797
593281,0.00627488687559806,0.000200546425435115,0.000520362018206121,0.00498730191560813,0.00818503500094328,0.00120467694965694,0.000532423263106027,8.96679619376478e-05,0.000421718114775111
593290,0.00143795485114701,0.000343266580959491,0.00702565032564115,0.0183475455540047,0.00174002923474341,0.00865397450625959,0.000767256337327697,0.000130780545276648,0.00061507503696449
593320,0.000521630518416087,8.95239243142353e-05,0.000232289604927212,0.00387950578919529,0.00045379962442108,0.000526923738955637,0.000278328850644392,4.62761929440448e-05,0.000217641936156666
593338,0.000844156530918892,0.000160782910047118,0.00903787644563077,0.00407692140720347,0.000815013693284986,0.000958751773543541,0.000450420573029429,7.55421871118539e-05,0.00035528306929684
593346,0.000608988930517976,0.000107394342987326,0.000278658355238978,0.0100563998038528,0.00246377114253968,0.000634164578195141,0.00193524704785376,0.00169081420287233,0.000254687372098226
593354,0.00560892010814072,0.000172692755235793,0.00353450926876391,0.00152846410147715,0.000875385077972763,0.00103203216387808,0.00283440664320091,7.99214443357295e-05,0.00279133812645414
593371,0.00172921220307611,8.02761157767534e-05,0.000208294122065291,0.00349529063538227,0.000406922188325933,0.000471700290331466,0.0015078901088045,4.20425386975756e-05,0.00146837863323001
593389,0.000938417185736137,0.000184661560054116,0.000479145224684844,0.0136368657415102,0.0141373754629148,0.00110600033944613,0.000500715674236189,8.41920558651197e-05,0.000395964336773578
593397,0.00181818222407871,8.50341226389013e-05,0.000220639822309282,0.00660040158709726,0.00347055435450331,0.00050008965965697,0.000266211631553014,4.42345961965134e-05,0.000208040086032107
593401,0.00272368009061594,0.00013781392289753,0.000357588677535733,0.00124100066954796,0.00316163735286496,0.000818328533984133,0.00039879133738574,6.67086249092581e-05,0.000313737871677452
593419,0.00127373579099045,0.00107530799663584,0.00320283197869604,0.00448722953747323,0.0104721229788831,0.0198807182093186,0.00111071018180886,3.08651846595075e-05,0.00107799811973136
593427,0.000748875496735967,0.000138154204188635,0.00282760741501113,0.0127381064182136,0.00316944386484735,0.00335204582141194,0.000399581023202345,6.68433898080647e-05,0.000314371685559628
593435,0.000501567806169315,8.55542090158977e-05,0.0017510412891124,0.00810098873088145,0.00196272899887336,0.000503195806611362,0.000267623894850377,4.44724166061721e-05,0.000209158581118301
593443,0.00163715205996391,0.000427117959514482,0.00110825193190464,0.0033607223100802,0.0021650745439937,0.0026781661112208,0.00087354292951162,0.000149717094818968,0.000704135675800977
593460,0.000909091648681883,0.000177064723722776,0.000459433554049075,0.00445397772232056,0.00406210368754169,0.00759496110933894,0.000485068309416309,8.149625112067e-05,0.000383285675743882
593478,0.00364128783063755,0.00149306641444909,0.00664138053963653,0.00322748848040008,0.00238462219699577,0.00170011565432167,0.00352186081023506,2.25545180333961e-05,0.00351439262737015
593486,0.00465602069544481,0.00538751251375713,0.000740719403466876,0.0156684791678005,0.00144706512889375,0.00174224784654686,0.00406009600242292,0.000115690482360112,0.00404060833689516
593494,0.000563609725561346,9.79902849323942e-05,0.000254257448475495,0.00755586737424778,0.000496715876117645,0.00414270605963942,0.000300727893766296,5.00566988729078e-05,0.000235422064072641
593508,0.00565291267381053,0.0019602004186635,0.00265887171461162,0.010409739642494,0.00916204282569799,0.00795613821785521,0.00132717806914839,0.000626493315921766,0.000700796837084303
593516,0.0011880880395273,5.27853327324501e-05,0.000136963210452366,0.00324869384580084,0.00592794789175771,0.000308626761388302,0.000173955531652745,2.87717199608626e-05,0.000135316508132188
593524,0.00277859299566868,0.000141294072465649,0.000366618694645222,0.0036175499810397,0.000716224154704988,0.000839528755071805,0.000406831485316904,6.80812303600659e-05,0.000320193383440362
593532,0.000534155544988225,9.20270603559163e-05,0.000238784544538664,0.00241548008138388,0.00211122494286706,0.000541903176350697,0.000285011888018622,4.74032635458339e-05,0.000222942670991427
593559,0.00132354889517569,0.00043567545087866,0.000878402416418629,0.00643105417812653,0.00387447017700004,0.00516544024197446,0.000664409300003566,0.000214823763351007,0.000448245785891457
593567,0.000583614391746394,0.000102103015869338,0.0020897463559845,0.00439632576457251,0.00234238095850944,0.00060233847482847,0.000311401877649976,5.18612507131536e-05,0.00024390906638247
593583,0.0022786888308383,0.000702816228157407,0.00418388165016107,0.00940201280674417,0.00819331567583836,0.0047429366602079,0.00224864391359516,0.000858742105093839,0.00139150554245897
593591,0.00316823477207279,0.000167022246854917,0.000433376128595546,0.0014824007997888,0.000846641090337836,0.000997101844485283,0.000463881417740654,7.78528893058636e-05,0.000366150551416508
593605,0.00064098665398587,0.000114188678972239,0.000296287761386751,0.00296360825369791,0.00261964237808811,0.00067512104053691,0.000342014265622346,5.7047375784469e-05,0.000268299973020717
593613,0.000373697752817849,6.13513735706108e-05,0.00344866338056964,0.0048206754691326,0.00140748329524471,0.00146791363576244,0.00019939566869287,3.30214350848224e-05,0.000155303377596822
593621,0.00141352012907863,6.39456602244538e-05,0.00245163543209087,0.00280781910709714,0.00260985687458649,0.00037463364099158,0.000206962478684292,3.42875419222715e-05,0.000161258014872555
593630,0.00314653453390791,0.00312411968253372,0.0152224290031938,0.00962248992370357,0.00379770640610407,0.00098798201054182,0.00502691419341823,7.73071914836262e-05,0.0050364812718505
593648,0.00215005011833333,0.000103424126980401,0.005813643258927,0.0184607290576583,0.0116148332075105,0.0024935180780748,0.00343492732717189,5.24365736212235e-05,0.00341618697995565
593656,0.000714900048868929,0.000130425297660599,0.000338417256595589,0.00553611392575798,0.00066112998895845,0.000773408351927725,0.00038145258358636,6.37523660019114e-05,0.000299834266574212
593664,0.000502901763100616,8.58166452398728e-05,0.000222670250121944,0.00225964265677846,0.00350249197126254,0.000504763394793952,0.000268335660528171,4.45922883490459e-05,0.000209722350878728
593681,0.00368223896202831,0.000969653308261154,0.00196986318005464,0.00316450070770591,0.00117871879271182,0.00122711594018324,0.00101075560699511,2.80640186217066e-05,0.000980164532953364
593699,0.000557790746093899,9.68035513778496e-05,0.00198128201224828,0.000889928111715316,0.00222080409215082,0.000570524822988938,0.000297623033506172,4.95321526272336e-05,0.000232955066395234
593702,0.000938417185736137,0.000184661560054116,0.00377947525768814,0.00162485372949824,0.00423638536390487,0.00110600033944613,0.000500715674236189,8.41920558651197e-05,0.000395964336773578
593711,0.0047826821716939,0.00144486899358425,0.00405226749966847,0.00979226845814459,0.0126793462877094,0.00817898461888603,0.00155012408966218,0.000632628923976671,0.000917579862632942
593729,0.00875176716541882,0.00718864493949789,0.00400412938139688,0.0143704945946928,0.00798470197644467,0.00117412354875984,0.000522767918956436,8.79986115824256e-05,0.000413866979659617
593737,0.000802934449791217,0.000150815236378429,0.000391323458435331,0.00883061419432148,0.00615532281742096,0.000897667865533842,0.000428425513199967,7.17732710520434e-05,0.000337557449787453
593745,0.00116363731031281,0.000248677567539543,0.00064524890257559,0.0021218678114624,0.00126055451228078,0.00150724697422194,0.000620887436052875,0.00010503961255553,0.000494012648736559
593753,0.00843326994982859,0.000307431058771413,0.000797697819118175,0.00255224666001374,0.0180418943146328,0.00769801220614952,0.000715561761408455,0.000121645139540412,0.000572110236588294
