OBEC;oD;oD.cat;score;oD.ccat;PERC_KDU-CSL_2017_b;PERC_SPOLU_2021_b;PERC_ANO_2021_b;PERC_PAFI_K1_2018_b;PERC_MIZE_K1_2018_b;PERC_MIZE_K2_2018_b;PERC_JIDR_K2_2018_b;PERC_DOCHAZKA_2018_K1_b;PERC_DOCHAZKA_2018_K2_b;PERC_DOCHAZKA_2017_b;PERC_DOCHAZKA_2021_b
578053;105.666666666667;0-100;0.004308373835736;0-1k;0.06298845485971487;0.23245695094669305;0.23604737413194;0.11508656060744421;0.370576363557851;0.5092512390027691;0.490748760997231;0.7571272477801437;0.7825955169168235;0.7193564437579989;0.7895739285042788
578061;55.4;0-100;0.0064015665963164;0-1k;0.048468186070006775;0.2786051410487289;0.30806182725693865;0.11367296969867259;0.39030220424288714;0.5031298446383223;0.4968701553616779;0.7169152168758318;0.7898981363328452;0.7069069742875688;0.7922218682662359
578070;111.6;100-200;0.0069270401516733;0-1k;0.06538129412083402;0.26775608111279875;0.3037759973720463;0.09561902745241282;0.44360106485318745;0.5896639740497119;0.4103360259502883;0.6699276698994401;0.7441737106023755;0.7214697924643438;0.7077648346297974
578088;108.6;100-200;0.0131304552577633;0-1k;0.04691026488545482;0.26364912711009064;0.3287325930235373;0.06780261847536254;0.4419422726429871;0.5357347950985814;0.4642652049014188;0.6505667842593206;0.664727619789645;0.6447152825941955;0.6991696827071444
578096;738.133333333333;500-1k;0.011180329502082;0-1k;0.07182270976468237;0.2092212489379456;0.2527919330915677;0.10236836729605694;0.4662082981588925;0.6078741813926194;0.39212581860738066;0.5941291971193547;0.6573930192460286;0.5457887469997406;0.5906123351153638
578100;107.2;100-200;0.0042165911446075;0-1k;0.10824146112569515;0.3244109739351988;0.2295538676384335;0.11379345318488865;0.33854154783409623;0.48179263540280737;0.5182073645971929;0.6999858016531251;0.704533398997776;0.6659311454426732;0.7578094601161756
578118;127.866666666667;100-200;0.0097971904360487;0-1k;0.23879540488813422;0.3883016818735032;0.20945911961169975;0.19030685926061214;0.3340276605296416;0.4449677205949495;0.5550322794050507;0.6955662259259842;0.7513694929481137;0.6527443157559086;0.7350199277731324
578126;190.933333333333;100-200;0.0138934918098073;0-1k;0.06288188289032252;0.20828479580593987;0.287444805991718;0.07355309804031755;0.46127826743165573;0.6454355494020876;0.3545644505979126;0.6570767200496186;0.6850310166283803;0.666136614934396;0.7092503767067238
578134;797.533333333333;500-1k;0.0088475534459526;0-1k;0.08987061614876657;0.2910823590233015;0.25720790090741436;0.12408714883193761;0.32637529117079345;0.475686153535485;0.5243138464645151;0.5913908932031553;0.6521713505116046;0.5476334263720432;0.6604575435509837
578142;50.0666666666667;0-100;0.0099311928020161;0-1k;0.05100010623784295;0.20040606380106485;0.3232092331579253;0.11300173827340874;0.4581347531375833;0.6225681847101566;0.37743181528984365;0.6855719228186706;0.7586023984793843;0.6770322749034122;0.6453348798294357
578151;998.533333333333;1-2k;0.0139096791101715;0-1k;0.07439193504801081;0.19358985193626596;0.3252675199033669;0.07629689780359625;0.537581061496177;0.6237603511607341;0.37623964883926597;0.6144059989433236;0.6727778747332129;0.5563785453492385;0.6053791312359453
578169;148.266666666667;100-200;0.0059191354215217;0-1k;0.1124245954522215;0.2473437955034836;0.21463455115063168;0.09347201294616592;0.42104630158776274;0.5315050114699305;0.46849498853006966;0.740963350695625;0.7970911991478675;0.7525756917730568;0.7750413367299746
578177;66.2;0-100;0.0101601993170252;0-1k;0.04952184228891997;0.22758007571779668;0.3557266249173215;0.08275907843316309;0.49154857622119097;0.6330075783203827;0.36699242167961754;0.5767428654408672;0.6986156042712917;0.5812376330196889;0.6092562210309893
578185;851.6;500-1k;0.0079159716378154;0-1k;0.0877962249324196;0.25383509505187535;0.31889926874560354;0.12433614841456048;0.4309376642873743;0.56481271325028;0.43518728674972;0.5544624993303232;0.5934042617841853;0.5715455719309999;0.5924763906922037
578193;2383.46666666667;2-5k;0.0156897724773337;1-10k;0.07778562865237747;0.28770283614133624;0.27347216281294184;0.08678424994628971;0.4806223790899448;0.6083540892058271;0.3916459107941729;0.6238602118230686;0.6864923082294955;0.6049919464194043;0.6506342354183331
578207;455.2;200-500;0.009050068317175;0-1k;0.1555265020497798;0.297266258349934;0.26671587840087335;0.12860374586660622;0.3827313005083463;0.5219551176910813;0.47804488230891884;0.6644393674598043;0.6863500574818913;0.619460701813869;0.6722722471768913
578215;268.133333333333;200-500;0.0161235910499995;0-1k;0.034643193081846886;0.1787963352457802;0.44552150500591375;0.06252295906539553;0.6419401468658901;0.7482188681890735;0.25178113181092676;0.5383823123610004;0.612996527008076;0.6102010516476937;0.5977941847030195
578223;57.0;0-100;0.012603976400918;0-1k;0.08145875365316509;0.28586701181229507;0.3014547655415265;0.09400875650290907;0.44237972143645266;0.5858709370037346;0.4141290629962657;0.6684422068661781;0.6821540947566557;0.5964287991445832;0.6655190736602808
578231;590.266666666667;500-1k;0.0226652630768945;0-1k;0.09728840519969989;0.21224159430275188;0.34435598968545594;0.10140608297620211;0.48647740614551893;0.6376921541479799;0.36230784585202025;0.6476375580072377;0.6609071871642207;0.5954463336864798;0.6344233796223852
578240;95.9333333333333;100-200;0.0322146131998489;0-1k;0.0790515099192626;0.22779693415452867;0.3739378258308483;0.06780261847536254;0.4419422726429871;0.5695297458617924;0.4304702541382078;0.6216527049589063;0.6956406425196119;0.6567898015867902;0.6696525344330372
578258;655.133333333333;500-1k;0.0054770496008801;0-1k;0.08797315592297687;0.2995135057123788;0.2972971856038452;0.09647687439657641;0.421655458006602;0.53790063384238;0.4620993661576201;0.6973354158159708;0.7025110031055987;0.6575363614248528;0.689102378699732
578266;118.066666666667;100-200;0.0125689506099195;0-1k;0.04989817984631182;0.21169309787800372;0.26341518562549826;0.07611946998080857;0.49697823724768125;0.6814860279284262;0.31851397207157406;0.5938749271811286;0.7055437679089366;0.5640874660488657;0.6195660217123773
578274;340.533333333333;200-500;0.0164919194896441;0-1k;0.043032779039530754;0.17139708975400192;0.3403891455116041;0.0698456367824489;0.5657851887671009;0.6661646313025343;0.3338353686974658;0.6111333857321325;0.6632336201121044;0.5586151243989715;0.6663102173237742
578282;1134.06666666667;1-2k;0.0126972051889954;1-10k;0.0544077019732215;0.22676772406638226;0.32542198265590866;0.08216535213950661;0.46259815770168816;0.6375304370873909;0.3624695629126092;0.5616616525665551;0.6161771757518146;0.5294171583379863;0.5995310624438601
578291;342.066666666667;200-500;0.0256193518237237;0-1k;0.10152821914039069;0.22964038408675294;0.3032124362879953;0.10852512037121591;0.45389205069552807;0.6070186118241777;0.39298138817582245;0.602828574465472;0.6370701781295263;0.5905316379555448;0.6340962038125706
578304;102.066666666667;0-100;0.0086777671739194;0-1k;0.05996350143823754;0.17482490104920118;0.345629895009626;0.06905051942889681;0.5722116472138815;0.6801444357493266;0.31985556425067363;0.6520807598359469;0.6964159418071939;0.6384455522870343;0.6677839887221776
578312;101.8;0-100;0.0092676604903526;0-1k;0.04451144452199406;0.24814422984493614;0.33112794137285845;0.0757441980966296;0.4283044764099741;0.606142372381479;0.3938576276185211;0.7239370472610966;0.7345548038494357;0.7217709214897954;0.7237056650312248
578321;101.0;100-200;0.0112189173528343;0-1k;0.05555983796145256;0.2055392775472195;0.37858117004750946;0.06821354343581927;0.4526233265144166;0.606142372381479;0.3938576276185211;0.6680571499554406;0.7125621450515484;0.6351886128146983;0.6759685735378935
578339;526.533333333333;500-1k;0.0085747420201767;0-1k;0.0466682687902846;0.21433059114863648;0.2819683970555193;0.07102167762185488;0.45985896232183393;0.5741369553981255;0.4258630446018746;0.6490357537392725;0.7077427433514236;0.6295327834562109;0.6617749931362623
578347;8545.46666666667;5-20k;0.0088508759695873;1-10k;0.0966538274191278;0.3737199053798332;0.21198340712660083;0.1611339242289082;0.2746273437249318;0.3860103331264495;0.6139896668735505;0.688171329215498;0.7198552414329358;0.6571806350865571;0.7068282542944513
578355;829.0;500-1k;0.0078964569805154;0-1k;0.20568002109017922;0.36923275986009485;0.2319989343665942;0.20721146172169783;0.33249500607965166;0.4586723407408472;0.5413276592591529;0.7342763755875178;0.7804853405616825;0.7056215761831388;0.7385651399540053
578363;274.933333333333;200-500;0.0069902744642603;0-1k;0.20292636573989808;0.3033245946130687;0.23528790798610852;0.15316302869837808;0.33861819514502295;0.4383450796165722;0.5616549203834279;0.777108109381201;0.8031183694487769;0.7128439251204839;0.7271222935934567
578371;85.6;0-100;0.0182679182851677;0-1k;0.05329261384946228;0.1975521490605874;0.3818652872283771;0.06836823111273453;0.5175345756620521;0.6299994437164514;0.37000055628354883;0.6523638564122662;0.68706039607897;0.6226921352979308;0.6745618944385069
578380;1177.93333333333;1-2k;0.0133966077768385;1-10k;0.07270232592450905;0.18347257251795682;0.3404391195203984;0.06870608285850648;0.4605716045802199;0.5933481882792911;0.4066518117207088;0.6614931566660798;0.6953731086312668;0.6179836907317197;0.6449907512937102
578398;202.866666666667;100-200;0.0132235109795506;0-1k;0.05283042069585248;0.19396209582466334;0.3252514490996018;0.060148669480633674;0.5608896090794505;0.7333024409789316;0.2666975590210686;0.714443308174231;0.7635576675333666;0.6408203189688054;0.6661496192681852
578401;370.066666666667;200-500;0.0192091995613426;0-1k;0.049119252436658795;0.13619908923111157;0.3991682127636079;0.07382614179971486;0.5758040318577061;0.6685015056913138;0.3314984943086863;0.6153242615391583;0.628836591545174;0.5787224034948258;0.6514325789652107
578410;42.9333333333333;0-100;0.0094975219394044;0-1k;0.057182585663291645;0.2003894218420048;0.3465813295717525;0.08657872820700138;0.4410414907944624;0.6235409597229903;0.37645904027701;0.6542886801086477;0.6521554628139876;0.6851743183932422;0.7067154518603057
578428;605.866666666667;500-1k;0.0053583501688092;0-1k;0.09255734038709675;0.2548561695728663;0.2734530901163611;0.11710520685160115;0.38887426277194587;0.5530828698288678;0.4469171301711323;0.6952269029116971;0.7496103218293796;0.6899475404116322;0.7194063022744774
578436;96.9333333333334;0-100;0.0088287631707308;0-1k;0.040200083740417385;0.2669654683316012;0.29029709076488314;0.09030685926061212;0.4206943271963083;0.5923995475560472;0.40760045244395304;0.7868592930787697;0.8113074102113748;0.7203505904955712;0.7349612959761921
578444;8445.93333333333;5-20k;0.0175114732020356;1-10k;0.054318351907615636;0.218635660071342;0.31678123350297566;0.07449396240708117;0.4828783977713156;0.6186755595674441;0.3813244404325559;0.5780554222753531;0.6230151460216794;0.5691725378059989;0.5911216643292873
578452;184.2;100-200;0.0086313827177201;0-1k;0.12955468166332335;0.35927385459392663;0.2913226085069408;0.15493690028594095;0.36325563274238354;0.49699498654181723;0.5030050134581829;0.7167230553490165;0.7649317857514286;0.7186446609795111;0.6823530327650997
578461;59.4;0-100;0.019292061436634;0-1k;0.06072879252613144;0.25707096615466113;0.23992364575718209;0.09427103589930907;0.36104149079446246;0.5178839628212218;0.48211603717877843;0.6377940075008667;0.6974611615429293;0.6077334205685605;0.7176472348454261
578479;553.266666666667;500-1k;0.0077049016280584;0-1k;0.1857264893180963;0.3227807979799667;0.2468426537614419;0.1728305026105373;0.3695543143391996;0.4710401956123293;0.5289598043876708;0.6592239712963139;0.7269755706358783;0.6476546333147526;0.7026024141238975
578487;988.0;500-1k;0.0147989115551017;0-1k;0.061046020844754606;0.21115112257076676;0.27998577715084766;0.06579782243526346;0.5010119750074477;0.6391494994226883;0.3608505005773117;0.5711839350873411;0.6109431624115509;0.5336704255911605;0.5782929863335436
578495;146.133333333333;100-200;0.0067877822413593;0-1k;0.048925443959556995;0.21794204124157232;0.3127409665609861;0.07348059106654732;0.5067326163380869;0.6126376204503501;0.38736237954965;0.7137626882275669;0.7208014123025817;0.7350290095393728;0.6874200300010621
578509;841.333333333333;500-1k;0.0056877365116383;0-1k;0.09873946759224302;0.332051388516244;0.21214798154443928;0.1407875669034187;0.3245987393769574;0.44697529975891037;0.5530247002410897;0.7346472764024866;0.7579161518366613;0.7087943253521839;0.7356676259186106
578517;53.0666666666667;0-100;0.0096011330373768;0-1k;0.07074830385518674;0.22224459463302618;0.3876179112505877;0.07653160199186701;0.5394629719177524;0.589635746667337;0.41036425333266324;0.671407452879018;0.7119830257888686;0.6961311990732985;0.7469200477182247
578525;88.8;0-100;0.0099939429579809;0-1k;0.08122793820171491;0.28310515582627127;0.2945350044986771;0.10394719678861554;0.4125305079371047;0.5511935233836348;0.44880647661636536;0.7459832459506877;0.758375021634957;0.6790446615152042;0.750711412158265
578533;189.8;100-200;0.0159500596792687;0-1k;0.06041054251472033;0.2299884161149981;0.38128869546830135;0.09661470303140991;0.5742323635760329;0.7084690414969749;0.2915309585030253;0.6531397121756028;0.688968024502396;0.6523900146195332;0.6752298674227131
578541;194.8;100-200;0.0142335044724152;0-1k;0.03997566762549169;0.1635262422040375;0.38924064888190796;0.055000973721619;0.5076026022722571;0.6533646072673321;0.346635392732668;0.6947861966267774;0.7036958452726244;0.6979331277977869;0.7186878694623636
578550;265.733333333333;200-500;0.0192673276117583;0-1k;0.059574354360927534;0.15284697740703915;0.39711686940586116;0.06581066666765255;0.5995582906886924;0.7297092619643447;0.2702907380356554;0.5845378390684943;0.6707252384866115;0.5900479996609629;0.6261075495685634
578568;109.533333333333;100-200;0.0100041506026582;0-1k;0.04244729339050283;0.21802221180205436;0.29964706968346927;0.05380950387738477;0.4584799230946919;0.6059305664372902;0.39406943356271007;0.6736999251005894;0.7085593041349062;0.5895851613899208;0.6620505489155117
578576;7417.53333333333;5-20k;0.0096468634327487;1-10k;0.08190066105622393;0.34689243426265887;0.24410034917963733;0.13954928891670002;0.3660390004356686;0.5033939261257884;0.4966060738742117;0.6596607149454929;0.7076962876109487;0.644275635744367;0.6801546146137913
578584;1040.2;1-2k;0.0072437673823054;1-10k;0.07962214168336552;0.28691439652702;0.26810041636101234;0.09851384732135161;0.4266034904598013;0.592811093892877;0.40718890610712305;0.6227423098777382;0.6724785641701634;0.5704365362919501;0.6538582186884169
578592;110.333333333333;100-200;0.0160628890643608;0-1k;0.047458432193548304;0.25140077634556446;0.2921594679034608;0.07709064840349439;0.4319323196503987;0.6227344626786929;0.37726553732130735;0.6807221251303937;0.7110953942489524;0.665682284878164;0.6865197643070454
578606;160.533333333333;100-200;0.0037966291142887;0-1k;0.036607543158275496;0.2508937079851791;0.3002552020712376;0.10026054088165179;0.4840887312057486;0.6056379368798248;0.3943620631201753;0.7447994664745431;0.7990329101608066;0.7408212331252141;0.7810429958961334
578614;86.6;0-100;0.0050942398095392;0-1k;0.04325325465741111;0.22662835174160914;0.2905401183054451;0.08836823111273454;0.4758679089953854;0.6683045096051446;0.3316954903948556;0.6267809600823735;0.6339730602850234;0.6701682607110838;0.6953091522798389
578622;135.866666666667;100-200;0.0081039894205986;0-1k;0.11360206087497988;0.2391974182353926;0.24324291539011034;0.1399771993632066;0.36929692223154326;0.5620761318765414;0.4379238681234588;0.7630418073527248;0.7902335523102858;0.7169248467428365;0.7356161495533062
578631;269.2;200-500;0.0060622007284009;0-1k;0.11369290798525342;0.22741042818897703;0.2716266240012308;0.0666290614043098;0.36169397474250453;0.5105144563728201;0.48948554362717994;0.7349926085076562;0.7492473976824137;0.6623473271055924;0.7134302592175137
578649;129.466666666667;100-200;0.0047634424557097;0-1k;0.058009873705249786;0.2552060959600252;0.2552549112118442;0.11531209671974187;0.399411957542615;0.49625691306086006;0.50374308693914;0.6979773210683574;0.72814503992043;0.6844965156165707;0.6992942303010727
578657;971.933333333333;500-1k;0.0084333331596345;0-1k;0.06146486146804623;0.24991973924269814;0.2560745987639097;0.08730366338837735;0.49500715358525216;0.6393557241309925;0.3606442758690076;0.5748681353594656;0.6532069132749572;0.5388516280784432;0.6118588460602146
578665;123.4;100-200;0.0085454924319981;0-1k;0.16574452353261643;0.3135972748040255;0.21469559760199225;0.13475130370505656;0.41402766052964163;0.518332898291071;0.48166710170892924;0.6768682091000169;0.7257950442129494;0.6768246950478034;0.7451829516768353
578673;546.133333333333;500-1k;0.0133731178755756;0-1k;0.05761952258902774;0.21925948655840666;0.3271591972408363;0.08539114881006737;0.5146032274627901;0.6263554047409047;0.37364459525909544;0.6467939029435191;0.7009769252019749;0.6207202378327203;0.6803659633113955
