obec_okrsek;obec;par21vsezn;par21phcelkem;par21spd;par21spolu;par21pirsta;par21ano;par21soc;par21pri;par21ksc;par21zel;par21tss;par17phcelkem;par17vsezn;prez18zem2;prez18dra2;nazev_obce;nazev.pha;okres;kraj;vel.obce;par17ano;par17ods;par17top;par17kdu;par17spd;par17soc;par17pir;par17sta;par17zel;par17ksc;par17svo;sl11obyvatel;sl11muzi;sl11rozv;sl11deti;sl11seni;sl11kat;sl11rom;sl11vs;sl11vos;sl11nast;sl11strm;sl11strb;sl11zakl;sl11zam;sl11pod;sl11nezam;sl11neprduch;sl11budov
586722_9;586722;835;487;60;87;57;163;38;21;18;7;11;458;898;339;180;Veselí nad Moravou                  ;Veselí nad Moravou                  ;Hodonín             ;Jihomoravský kraj     ;11257;173;33;7;29;71;51;33;14;2;38;0;1153;537;166;160;192;216;1;92;8;36;231;364;227;444;45;81;302;42
586731_1;586731;411;259;25;87;35;66;12;10;7;2;4;275;412;133;146;Věteřov                            ;Věteřov                            ;Hodonín             ;Jihomoravský kraj     ;537;43;13;10;62;29;52;23;5;1;25;3;537;283;27;73;96;189;0;26;0;10;101;187;120;205;22;43;139;173
586749_1;586749;849;551;76;135;66;153;29;22;26;3;8;493;869;334;224;Vlkoš                               ;Vlkoš                               ;Hodonín             ;Jihomoravský kraj     ;1686;142;32;11;52;70;67;42;10;6;40;8;1009;506;82;134;152;297;0;64;9;20;204;351;201;412;45;74;258;318
586773_1;586773;491;328;27;72;44;114;31;14;10;2;5;287;506;199;141;Vřesovice                           ;Vřesovice                           ;Hodonín             ;Jihomoravský kraj     ;1063;88;16;6;16;28;35;22;16;6;33;6;597;308;48;75;121;159;0;29;2;8;121;199;146;224;26;34;186;188
586781_1;586781;625;394;56;86;35;127;12;19;27;4;11;351;631;258;145;Žádovice                           ;Žádovice                           ;Hodonín             ;Jihomoravský kraj     ;733;113;20;8;37;46;22;26;10;4;48;6;733;384;56;91;112;202;0;34;7;14;119;312;141;314;46;62;200;225
586790_1;586790;881;592;42;236;61;125;30;45;20;5;9;554;872;288;321;Žarošice                           ;Žarošice                           ;Hodonín             ;Jihomoravský kraj     ;1013;98;52;23;127;48;83;49;20;6;38;3;1013;496;54;156;149;490;0;75;9;20;221;326;190;427;52;60;246;309
586803_1;586803;974;666;86;159;62;195;53;30;27;5;9;594;986;410;257;Ždánice                            ;Ždánice                            ;Hodonín             ;Jihomoravský kraj     ;3052;150;58;15;27;104;79;35;13;7;80;9;1251;621;104;171;232;269;0;75;6;24;257;443;240;489;65;69;366;297
586803_2;586803;1095;716;59;196;82;214;52;42;31;9;13;656;1093;364;311;Ždánice                            ;Ždánice                            ;Hodonín             ;Jihomoravský kraj     ;3052;167;88;23;59;67;92;47;21;9;60;7;1292;646;92;179;205;241;0;96;7;30;284;451;210;564;69;94;293;300
586811_1;586811;432;277;27;92;36;66;9;15;14;5;4;277;428;138;146;Želetice                            ;Želetice                            ;Hodonín             ;Jihomoravský kraj     ;756;57;17;10;59;31;23;21;16;3;25;2;482;239;32;55;91;182;0;21;6;10;114;175;86;204;23;21;141;157
586820_1;586820;857;582;52;131;59;188;25;42;26;3;21;524;858;359;198;Žeravice                            ;Žeravice                            ;Hodonín             ;Jihomoravský kraj     ;1045;181;54;5;47;47;41;36;21;2;53;12;1045;513;69;150;154;327;0;64;6;22;177;405;186;445;56;67;259;298
586838_1;586838;166;102;5;33;8;43;7;2;1;0;2;105;167;69;42;Žeraviny                            ;Žeraviny                            ;Hodonín             ;Jihomoravský kraj     ;187;26;1;1;31;13;18;5;2;1;4;2;187;91;13;24;32;89;0;7;2;2;27;78;44;71;12;15;52;66
586846_1;586846;299;222;17;68;24;54;16;16;5;0;13;200;301;107;103;Jihlava                              ;Jihlava                              ;Jihlava              ;Kraj Vysočina         ;49777;54;20;17;5;23;19;24;8;5;16;2;407;206;33;65;59;31;0;43;9;2;86;136;52;190;16;17;91;115
586846_10;586846;853;668;36;215;102;165;29;53;33;9;17;571;852;305;305;Jihlava                              ;Jihlava                              ;Jihlava              ;Kraj Vysočina         ;49777;168;75;33;23;59;34;83;29;7;35;13;981;484;54;102;128;145;0;138;9;27;285;265;121;500;60;29;196;293
586846_11;586846;831;596;61;148;63;178;35;42;16;15;21;575;868;330;308;Jihlava                              ;Jihlava                              ;Jihlava              ;Kraj Vysočina         ;49777;173;76;24;36;69;50;63;13;8;41;8;1125;527;112;161;62;98;1;145;13;47;312;319;105;661;59;30;158;97
586846_12;586846;771;559;49;179;92;141;23;31;15;1;21;528;815;257;325;Jihlava                              ;Jihlava                              ;Jihlava              ;Kraj Vysočina         ;49777;130;82;36;44;48;39;67;13;12;31;14;1081;547;91;116;70;109;0;188;17;35;345;260;95;635;71;41;110;105
586846_13;586846;778;505;59;172;82;82;22;23;23;6;19;486;777;227;286;Jihlava                              ;Jihlava                              ;Jihlava              ;Kraj Vysočina         ;49777;107;50;31;33;58;36;70;12;10;46;7;1158;621;153;140;168;129;2;82;12;30;272;341;168;471;55;67;243;228
586846_14;586846;880;593;57;153;74;188;32;45;20;4;12;586;952;333;312;Jihlava                              ;Jihlava                              ;Jihlava              ;Kraj Vysočina         ;49777;182;58;29;36;67;53;59;15;14;47;10;1118;514;140;133;165;106;0;120;18;27;315;344;130;536;41;57;265;75
586846_15;586846;905;650;70;191;94;167;37;23;20;15;17;587;887;298;324;Jihlava                              ;Jihlava                              ;Jihlava              ;Kraj Vysočina         ;49777;156;52;44;40;59;44;77;21;16;39;26;1187;593;147;150;92;127;2;132;11;32;348;280;162;599;71;49;154;98
586846_16;586846;640;422;39;156;80;79;9;20;18;6;7;414;643;159;372;Jihlava                              ;Jihlava                              ;Jihlava              ;Kraj Vysočina         ;49777;67;78;39;20;46;18;53;16;25;26;10;896;423;102;154;108;72;0;115;18;24;217;195;122;401;52;44;152;75
586846_17;586846;522;378;24;138;82;70;20;8;14;2;14;346;521;139;235;Jihlava                              ;Jihlava                              ;Jihlava              ;Kraj Vysočina         ;49777;75;59;19;33;31;32;51;8;5;12;7;674;326;79;103;109;97;2;109;9;20;171;156;83;316;25;30;141;109
586846_18;586846;481;272;28;101;55;48;7;6;3;3;11;223;485;100;171;Jihlava                              ;Jihlava                              ;Jihlava              ;Kraj Vysočina         ;49777;40;38;30;8;30;14;30;6;6;9;8;670;306;98;99;71;25;3;57;9;16;161;177;98;299;61;44;97;99
586846_19;586846;574;349;35;152;51;61;12;11;6;4;8;332;571;136;215;Jihlava                              ;Jihlava                              ;Jihlava              ;Kraj Vysočina         ;49777;63;78;24;22;28;24;42;9;8;20;9;903;436;129;152;100;69;2;102;10;13;204;208;142;382;55;51;128;133
586846_2;586846;239;136;26;41;16;33;4;2;4;1;5;144;263;90;71;Jihlava                              ;Jihlava                              ;Jihlava              ;Kraj Vysočina         ;49777;46;19;10;4;12;10;18;4;3;10;1;358;180;36;54;63;20;1;18;2;6;70;104;83;141;27;11;102;106
586846_20;586846;668;372;40;94;58;80;35;14;11;1;17;263;582;172;148;Jihlava                              ;Jihlava                              ;Jihlava              ;Kraj Vysočina         ;49777;67;23;14;18;32;19;37;12;4;25;4;653;344;80;45;155;84;0;52;5;11;135;179;210;181;13;25;351;87
586846_21;586846;2633;617;83;189;105;116;22;18;17;4;34;468;2899;320;279;Jihlava                              ;Jihlava                              ;Jihlava              ;Kraj Vysočina         ;49777;103;56;23;18;97;30;67;9;16;23;10;1688;820;218;234;236;152;3;127;12;44;303;477;328;636;75;138;346;172
586846_22;586846;891;652;59;213;77;180;37;35;20;2;15;611;891;354;317;Jihlava                              ;Jihlava                              ;Jihlava              ;Kraj Vysočina         ;49777;195;83;21;24;67;50;66;16;11;54;6;1182;591;84;219;157;94;0;142;18;34;311;321;105;537;66;29;259;111
586846_23;586846;724;489;66;111;66;148;22;25;23;3;8;468;776;332;182;Jihlava                              ;Jihlava                              ;Jihlava              ;Kraj Vysočina         ;49777;165;40;8;11;62;40;40;16;5;60;9;1062;515;112;152;193;66;1;93;13;33;257;326;140;443;31;34;292;23
586846_24;586846;845;576;50;121;78;198;38;29;21;5;18;566;900;367;257;Jihlava                              ;Jihlava                              ;Jihlava              ;Kraj Vysočina         ;49777;166;47;16;32;110;48;49;10;11;47;12;1173;544;149;139;181;125;0;102;12;29;322;374;156;526;36;53;305;107
586846_25;586846;717;473;45;101;64;151;30;32;23;4;7;468;769;307;200;Jihlava                              ;Jihlava                              ;Jihlava              ;Kraj Vysočina         ;49777;135;42;25;17;79;48;44;7;11;40;5;1018;492;120;132;132;85;0;87;19;21;306;307;125;515;33;45;221;35
586846_26;586846;724;459;58;89;47;152;26;28;21;5;23;487;801;316;210;Jihlava                              ;Jihlava                              ;Jihlava              ;Kraj Vysočina         ;49777;154;38;15;19;66;60;32;16;9;53;6;1093;503;163;148;170;90;0;71;17;30;253;366;183;495;37;70;256;42
586846_27;586846;568;404;52;74;45;137;36;28;16;6;5;395;588;262;163;Jihlava                              ;Jihlava                              ;Jihlava              ;Kraj Vysočina         ;49777;137;21;18;21;43;51;35;6;7;34;8;725;354;91;91;89;60;1;63;8;15;207;240;87;352;23;24;181;32
586846_28;586846;731;499;54;106;69;163;24;23;23;6;17;459;774;314;198;Jihlava                              ;Jihlava                              ;Jihlava              ;Kraj Vysočina         ;49777;142;41;14;18;62;41;54;7;9;47;12;1058;546;125;172;59;61;0;120;26;37;271;304;99;588;59;48;129;18
586846_29;586846;466;342;40;113;55;80;14;14;8;1;4;315;467;158;171;Jihlava                              ;Jihlava                              ;Jihlava              ;Kraj Vysočina         ;49777;83;47;17;23;47;28;33;7;3;14;6;493;245;45;89;63;60;0;43;9;11;122;143;60;240;29;16;79;112
586846_3;586846;857;610;57;152;82;177;34;42;32;5;20;596;908;350;288;Jihlava                              ;Jihlava                              ;Jihlava              ;Kraj Vysočina         ;49777;202;82;22;23;76;29;61;9;11;54;6;1130;578;102;132;169;125;0;122;4;26;326;328;150;555;63;45;241;203
586846_30;586846;738;521;59;129;74;155;29;20;17;5;24;489;798;316;253;Jihlava                              ;Jihlava                              ;Jihlava              ;Kraj Vysočina         ;49777;162;45;30;24;56;37;45;10;12;42;9;910;438;74;108;114;88;0;81;12;16;238;286;141;463;39;42;183;92
586846_31;586846;765;577;39;155;81;181;42;26;20;4;13;574;795;326;282;Jihlava                              ;Jihlava                              ;Jihlava              ;Kraj Vysočina         ;49777;212;75;22;30;71;48;48;10;10;28;6;960;482;60;130;180;109;0;102;6;40;268;289;114;397;35;30;320;71
586846_32;586846;745;506;60;128;58;132;38;30;25;2;19;468;808;307;228;Jihlava                              ;Jihlava                              ;Jihlava              ;Kraj Vysočina         ;49777;123;39;22;23;67;49;46;12;10;42;13;998;475;111;113;128;86;0;96;11;23;258;318;140;496;36;41;196;69
586846_33;586846;989;763;73;256;95;196;34;32;25;10;20;735;1047;377;405;Jihlava                              ;Jihlava                              ;Jihlava              ;Kraj Vysočina         ;49777;223;121;50;58;78;39;60;25;10;48;10;1294;635;98;182;240;199;0;199;15;42;356;320;137;588;68;37;311;303
586846_34;586846;615;400;39;113;61;103;15;26;15;3;17;414;650;233;231;Jihlava                              ;Jihlava                              ;Jihlava              ;Kraj Vysočina         ;49777;130;43;20;15;58;26;42;18;5;40;7;884;424;106;106;283;94;0;98;23;20;205;215;136;289;24;31;313;154
586846_35;586846;676;513;52;136;99;114;26;29;21;3;11;477;706;240;268;Jihlava                              ;Jihlava                              ;Jihlava              ;Kraj Vysočina         ;49777;125;50;24;40;56;46;54;11;12;35;9;871;396;100;136;179;95;0;124;11;15;226;216;117;401;31;29;211;48
586846_36;586846;574;358;33;103;55;80;23;21;17;6;11;401;638;199;210;Jihlava                              ;Jihlava                              ;Jihlava              ;Kraj Vysočina         ;49777;103;31;25;23;43;35;52;18;7;39;12;810;362;88;91;245;108;1;75;14;29;208;254;121;337;29;24;268;30
586846_37;586846;849;629;71;191;97;133;30;36;14;15;25;564;894;313;352;Jihlava                              ;Jihlava                              ;Jihlava              ;Kraj Vysočina         ;49777;141;55;40;40;90;43;65;21;8;25;23;1224;559;143;152;188;123;0;129;20;27;361;307;151;569;48;35;232;33
586846_38;586846;624;413;33;103;56;106;24;35;22;4;18;379;650;239;192;Jihlava                              ;Jihlava                              ;Jihlava              ;Kraj Vysočina         ;49777;117;44;12;9;46;34;41;9;2;42;8;800;363;91;99;160;86;0;68;9;22;234;230;112;355;31;32;218;17
586846_39;586846;695;476;63;151;87;78;20;25;7;9;18;441;741;221;281;Jihlava                              ;Jihlava                              ;Jihlava              ;Kraj Vysočina         ;49777;119;55;24;21;59;20;70;17;16;13;16;1130;536;146;213;42;80;0;139;19;30;323;268;113;622;41;52;84;36
586846_4;586846;901;647;36;187;91;197;34;27;29;4;26;586;902;341;318;Jihlava                              ;Jihlava                              ;Jihlava              ;Kraj Vysočina         ;49777;205;88;22;47;61;28;62;16;7;29;5;1118;546;84;125;252;148;0;128;13;20;297;317;192;511;75;40;317;256
586846_40;586846;572;392;30;144;62;80;15;21;14;4;13;397;610;166;220;Jihlava                              ;Jihlava                              ;Jihlava              ;Kraj Vysočina         ;49777;88;47;25;36;48;21;52;14;9;23;19;892;423;99;140;135;103;0;121;11;26;227;210;112;385;54;41;169;82
586846_41;586846;541;332;34;70;51;96;19;20;20;3;7;345;593;209;167;Jihlava                              ;Jihlava                              ;Jihlava              ;Kraj Vysočina         ;49777;99;27;18;18;43;38;32;3;7;49;6;760;339;94;84;268;124;0;79;12;15;204;228;115;287;25;20;287;28
586846_42;586846;515;394;49;114;58;82;25;17;23;4;9;389;553;234;185;Jihlava                              ;Jihlava                              ;Jihlava              ;Kraj Vysočina         ;49777;98;35;17;32;69;25;33;19;7;36;5;770;375;65;125;139;80;0;73;12;18;206;195;115;321;43;27;195;105
586846_43;586846;609;428;31;160;70;83;18;19;11;1;23;423;682;224;242;Jihlava                              ;Jihlava                              ;Jihlava              ;Kraj Vysočina         ;49777;116;59;23;25;49;35;52;10;11;20;16;882;430;104;124;188;86;1;100;18;29;220;245;120;367;38;36;230;70
586846_44;586846;83;65;5;21;7;10;3;3;5;0;4;63;92;36;28;Jihlava                              ;Jihlava                              ;Jihlava              ;Kraj Vysočina         ;49777;21;16;1;2;12;1;4;0;1;3;0;101;55;2;22;6;9;0;4;0;1;11;30;24;29;5;9;22;21
586846_45;586846;728;462;56;116;58;131;37;22;14;2;14;507;772;324;212;Jihlava                              ;Jihlava                              ;Jihlava              ;Kraj Vysočina         ;49777;140;53;7;19;65;76;47;18;1;51;14;972;449;114;98;351;126;0;94;8;39;267;313;139;360;36;37;393;37
586846_46;586846;654;438;35;133;75;107;21;14;25;6;16;445;705;264;219;Jihlava                              ;Jihlava                              ;Jihlava              ;Kraj Vysočina         ;49777;115;39;15;35;46;51;49;10;8;52;8;874;405;96;125;241;108;0;110;6;34;216;247;114;372;32;24;270;57
586846_47;586846;615;460;34;110;88;111;22;28;23;11;20;435;656;247;234;Jihlava                              ;Jihlava                              ;Jihlava              ;Kraj Vysočina         ;49777;119;37;29;20;49;33;54;23;8;38;10;857;421;99;119;194;82;0;119;4;41;229;221;100;379;26;34;220;106
586846_48;586846;144;112;10;28;14;33;8;8;1;2;2;85;126;51;50;Jihlava                              ;Jihlava                              ;Jihlava              ;Kraj Vysočina         ;49777;27;12;3;7;11;10;9;2;2;1;0;135;69;11;20;7;7;0;17;3;3;32;38;17;73;20;8;17;42
586846_49;586846;739;466;55;130;73;108;17;20;22;7;20;469;783;260;248;Jihlava                              ;Jihlava                              ;Jihlava              ;Kraj Vysočina         ;49777;133;53;24;28;56;42;42;18;10;44;9;1007;460;136;131;265;112;0;113;11;28;237;276;169;417;47;49;290;130
586846_5;586846;758;532;53;138;76;152;32;27;13;6;16;526;799;310;273;Jihlava                              ;Jihlava                              ;Jihlava              ;Kraj Vysočina         ;49777;169;64;13;26;59;58;42;7;10;52;6;967;435;83;108;316;136;1;106;6;27;261;316;128;373;44;33;365;73
586846_50;586846;867;687;40;256;84;171;31;27;17;5;34;645;854;289;393;Jihlava                              ;Jihlava                              ;Jihlava              ;Kraj Vysočina         ;49777;198;111;59;20;45;50;75;18;10;37;18;1163;579;60;198;140;149;0;210;12;29;337;235;105;573;66;35;194;314
586846_51;586846;964;643;64;210;119;150;19;34;11;8;10;427;759;261;247;Jihlava                              ;Jihlava                              ;Jihlava              ;Kraj Vysočina         ;49777;121;54;33;30;51;30;35;18;10;30;11;902;438;105;134;52;69;2;70;14;28;234;264;121;475;39;57;87;60
586846_52;586846;139;107;15;28;14;26;2;8;10;1;0;88;143;72;37;Jihlava                              ;Jihlava                              ;Jihlava              ;Kraj Vysočina         ;49777;18;6;2;2;17;9;12;0;1;13;4;159;76;9;36;17;10;0;3;1;0;29;56;27;69;12;9;27;47
586846_53;586846;129;102;12;36;5;29;7;4;2;1;4;79;118;58;35;Jihlava                              ;Jihlava                              ;Jihlava              ;Kraj Vysočina         ;49777;26;12;3;0;12;6;4;4;0;4;3;172;89;17;33;15;8;0;21;4;3;39;44;22;85;9;5;29;44
